path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(58).jpg,image(58).jpg,glioma_tumor,Testing,0,0d90fc4bf7cae560c6daf72ffe15fd547b873ac5d8a68bacad597501b4e1f72d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (456).jpg,p (456).jpg,pituitary_tumor,Training,3,24c3cc1fc9d86e91b1122911e110ee145560ca820abb22eeb4c8754007ec91e8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(237).jpg,image(237).jpg,no_tumor,Training,2,24994786d576883215ebeccd522d9b4eebf01a374fccdb30c3cb5e56035cd425
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (143).jpg,m (143).jpg,meningioma_tumor,Training,1,45e2003ab5fc0d91415e7c67300e1a5da63da257283ba0237f11679b478cc9f7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (460).jpg,p (460).jpg,pituitary_tumor,Training,3,899b1a25a7f144e7646ecc9fa10e0ef9721dfdb54ed4689556ae0db8907af393
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(15).jpg,image(15).jpg,no_tumor,Training,2,df46c96890474f2ec5f08aa2c32e6bc1c6b5685f8b913501f954a515a6de02fa
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (772).jpg,p (772).jpg,pituitary_tumor,Training,3,8e73907ba360c769eef51cc7dc98f465ce4be5a1bf186914bde9f6176a0f0365
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (486).jpg,p (486).jpg,pituitary_tumor,Training,3,cff9504f8d496036ddbfbfeafe078d13f77c1b0931d009bd85ddd47c7038d09c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (40).jpg,gg (40).jpg,glioma_tumor,Training,0,2a3c9097d2f505e89fd544bffa9076f5e81dfb87387ea24693320cabf8cbcda6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (577).jpg,p (577).jpg,pituitary_tumor,Training,3,96546e5b1565521dcbe93da96e5ee7796d1ec73f01031c6e300966f0419e3b9d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(13).jpg,image(13).jpg,glioma_tumor,Testing,0,dd7991d8371b0d96016916a77ae44be7fe75e946a3696e6bc07de4a74fe3e434
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(41).jpg,image(41).jpg,no_tumor,Training,2,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (814).jpg,gg (814).jpg,glioma_tumor,Training,0,02780430eb1a1b8e2bbc7f7b09c6a7ad483aaf89113e5db396b3d5c0333c8fb2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (152).jpg,m3 (152).jpg,meningioma_tumor,Training,1,2a41ef3731d0a904611356c1d17113113d465d1eed82f1d9adb4ede743260146
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (140).jpg,m (140).jpg,meningioma_tumor,Training,1,0b8b30d15647d2a438402e302f3d661d39ec71d0909405ad00aa45069675e511
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(228).jpg,image(228).jpg,no_tumor,Training,2,e48a3849e2f1c02119c0eec442c26175e2832c2db14ce722fa9a9f814fc37f61
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(68).jpg,image(68).jpg,meningioma_tumor,Testing,1,8e3337290795e87f60d3aae62e5dc24891c709967907fb85545364a8682a368b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(290).jpg,image(290).jpg,no_tumor,Training,2,79b6fe05b46ee2a734c4da64cd109bc508bfd1b76f46e9c496dbb406f86139f9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (788).jpg,gg (788).jpg,glioma_tumor,Training,0,a7eb14f5ead7eabcce28fd3553c636dd36602e7783a8a0ebece67dfe31c8b4d9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (431).jpg,p (431).jpg,pituitary_tumor,Training,3,adfa04984681dcc8aa99c2a6f3ae5afb5b8acafbc8a6c935749fc4d137bbc771
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(19).jpg,image(19).jpg,no_tumor,Training,2,9251febacd510bc6ab8fdebb28ac58c8db217df4d5e8af285a99547b2d3b8584
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(108).jpg,m1(108).jpg,meningioma_tumor,Training,1,7e93bc227b48e72c38365bbc077e3ac58b5be977cce4a752e09df9f1402c22fb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(168).jpg,image(168).jpg,no_tumor,Training,2,280d387f9ef5c5407c3a5618fc7e3a861fed385c6f4c2e11e1ee9b13a7faa102
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (34).jpg,p (34).jpg,pituitary_tumor,Training,3,c707f62bd833251a20afe675431e77796960cf0d694567238db38408b3ed398a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (56).jpg,gg (56).jpg,glioma_tumor,Training,0,9af204ec3860871fc8c50ccbb60690b8b4b0c040037d291b05167b3060763294
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (110).jpg,p (110).jpg,pituitary_tumor,Training,3,8a52c45a4b3561782cb59cbe55e16d6de30ebe13ee52dc9d3c1a0ad9f67502f1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (430).jpg,gg (430).jpg,glioma_tumor,Training,0,1069c986094934e6517d92b3b2ffb91e6fd609a0c3916a4fdb06df15c00e0299
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (639).jpg,gg (639).jpg,glioma_tumor,Training,0,fb624f892c3c2882668fb019f0b91897dc7c7b685f03767e3faed42d32a32b0c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (771).jpg,p (771).jpg,pituitary_tumor,Training,3,31a9bddf62935ff2fed532e172c546f2a6de8170e24a2fe08653c8e888fe9364
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (650).jpg,gg (650).jpg,glioma_tumor,Training,0,95659b27a0ed8c3fdc522d424e6939ad92c91db8ca9dca57e3cb3aed33fc747e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (1).jpg,p (1).jpg,pituitary_tumor,Training,3,66992eca54a17cd33dca57590925193da7c675e221dfaadcfc4c634b76a9ebf1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (23).jpg,p (23).jpg,pituitary_tumor,Training,3,13b5d2994a046400cddce42771ad82a47ee704a1734bd5ed27449826528d8878
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(60).jpg,image(60).jpg,pituitary_tumor,Testing,3,59b7545faed7fe8962c1853d6dd379ab5e5ddfe6970a42a0017a4114fb1a95ad
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (190).jpg,m (190).jpg,meningioma_tumor,Training,1,94ec370ca5cc5f030b3faf7d5e72cf097691bb8da4963391a3764404ef2ef921
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(170).jpg,image(170).jpg,no_tumor,Training,2,694c3eee2c413f60fe0629f207a4572dea754788d2d6ae3a1fb7aef94f954b4a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(26).jpg,image(26).jpg,no_tumor,Training,2,dfbba0fc3e25b2cc10d6fde8faf975c6f475baa770ede5ea3fd1e495995736ef
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(241).jpg,image(241).jpg,no_tumor,Training,2,2e9979eb629886f51f2e4b143f7526fe57537077b3bcb1bfd7d4ecad00b30547
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (188).jpg,p (188).jpg,pituitary_tumor,Training,3,97d915930127e6f5a024b182ebaecec6f8f796eb236da1dc26d886e2121068ed
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (132).jpg,gg (132).jpg,glioma_tumor,Training,0,23ec5de142872bbb2386a406a52f8c54796d7dc8389444d8aeeb83e33f191f92
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (227).jpg,p (227).jpg,pituitary_tumor,Training,3,584e5c3ae82eebfbd089c0a33e772fa0d566da5d3f34ac042fd5cd0344e883e6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (285).jpg,gg (285).jpg,glioma_tumor,Training,0,eb6a912973024c94894561dfd4165a094adb57cf56d40791000891f2126d93f7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (721).jpg,gg (721).jpg,glioma_tumor,Training,0,6584c508ad8274ed5c7f250e5b963a8b024e0a05feeb5013f432ff30c06e2b07
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(63).jpg,m1(63).jpg,meningioma_tumor,Training,1,4d32822f7d5533f552c71cd2eb026924c1bf23acb00f73b1cd44af294ea5c537
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (138).jpg,m3 (138).jpg,meningioma_tumor,Training,1,53c1a87149210350bc11c4dec4112d04d50a7630e74062bfe33299a606167565
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(65).jpg,image(65).jpg,no_tumor,Testing,2,16bdc3ca286cca1bb4761deeca41c63f5626ac65aff85231686caf5c3897c210
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (567).jpg,p (567).jpg,pituitary_tumor,Training,3,3e802dd22f483ce4d442fe2c7f1890c1c810ec8c1131b364fd4e4593bf0f268a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(74).jpg,image(74).jpg,meningioma_tumor,Testing,1,8aaadd0f631a11d4e11796b9afc422aea41548c3b9607b338377f3002747101e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (375).jpg,gg (375).jpg,glioma_tumor,Training,0,5794506849ab411d020dda17eee15b676a775509393a72b405d3617743d3adc2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (62).jpg,gg (62).jpg,glioma_tumor,Training,0,2f1014240c3b420fc79dbc5882df51e3cd24b47cae03bcd626c3230e6d6186d1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(260).jpg,image(260).jpg,no_tumor,Training,2,73a882655ceb0a5b8d3f4beea54d9ab58aa36e1021e7807dbb1c72617d4dfecc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(327).jpg,image(327).jpg,no_tumor,Training,2,824f3f6e1bdfb31b1af4990a29c553634e1e3893c53468748c58c53ef2c47c6f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(267).jpg,image(267).jpg,no_tumor,Training,2,816f1f8b04796ca9fd174c859d5da8e9c5a0d55bc243ffe4ab26387552247c12
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (118).jpg,m2 (118).jpg,meningioma_tumor,Training,1,513370f24ddf6bec2ce1bc19ae407bbefdece66d39a07a6ceb14e40da09b53a5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (451).jpg,p (451).jpg,pituitary_tumor,Training,3,14d3261551437ce7ac559378bc8d837b4ad99649a8bd0b7d962a6fa305f256b4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (107).jpg,m3 (107).jpg,meningioma_tumor,Training,1,baad3c6a0718717b2a1e710ce02b3a3d42b3d893de0e456a4ab7564d6bc14ed8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(200).jpg,image(200).jpg,no_tumor,Training,2,f9ab73351fe5dd8b0cac9d28282c9faff3f83bb3aad1a4fb2769c6e94cb25eb4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (768).jpg,gg (768).jpg,glioma_tumor,Training,0,786923b00a6cbeb74c4b2764f769d6c4a98fe9b7268f4277709736bff8873dba
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (128).jpg,m2 (128).jpg,meningioma_tumor,Training,1,010bc80bb8c8dac8251662c1dd9c23d3a210aff06ed5405503c34f0516e47ce0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (620).jpg,p (620).jpg,pituitary_tumor,Training,3,8745f0b4f86500b2bef12d10d47b2b24b95f25277cfdf17119de91efa1d35bb9
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(45).jpg,image(45).jpg,meningioma_tumor,Testing,1,eadc6dd552a21452ea3a1f171e62f805c6f66927d6f8670961aac7e9495ded81
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (551).jpg,p (551).jpg,pituitary_tumor,Training,3,9c2c4b66957c20ce74ed30e23571e885877da32ae12de47f99a9b008f5745fb7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (287).jpg,gg (287).jpg,glioma_tumor,Training,0,26fc476daf5eca74655bbe5825f4f35b73a699dc05402cd81e527c4d6f53d694
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (672).jpg,gg (672).jpg,glioma_tumor,Training,0,902e9d0d01ca885d53f9b677c5046df537671660d2436137e7b032dcdd286303
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(234).jpg,image(234).jpg,no_tumor,Training,2,a8bf58f1fee6cc15adfbbbbe78513606502269b917a52dfe0991621ad5ba401c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(216).jpg,image(216).jpg,no_tumor,Training,2,7d0e904594eb462df4711a65e663881b180690be7c6d70c2279323332c468c86
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (15).jpg,m3 (15).jpg,meningioma_tumor,Training,1,b121f6b569eba813f18d1f9c8f358147628c5314f5e80beae4b2df21fcf556be
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (152).jpg,m (152).jpg,meningioma_tumor,Training,1,8ccd9367f62e7d71d91f6b8644d5ab359a9f8170aa7eb331b19e9d6190a537e5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(107).jpg,image(107).jpg,meningioma_tumor,Testing,1,c0ad227c9b3d1537b9264900413e3fe0a3ffdcded65a531450f1ba895ae1f8e2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(81).jpg,image(81).jpg,pituitary_tumor,Testing,3,1bbe995f377f1eb224e2a963238bbfacf7bf49a3d7219bbc3dd781b5c34e4fb8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (748).jpg,gg (748).jpg,glioma_tumor,Training,0,49db3062f9c8cfcbf94e83f4a8ebe73f29dfb91289bd1665d470b440527f29b0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (621).jpg,p (621).jpg,pituitary_tumor,Training,3,b68c0e882d51fba50551bd3fa2e9745bf5e276318f06d92d02e465412481a54d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(52).jpg,image(52).jpg,no_tumor,Testing,2,6e643c3263775b4637ad4e11620277c6ac65dcf63996826f76cac2dac5d8afdc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(223).jpg,image(223).jpg,no_tumor,Training,2,3dcd8366363463939aad20fb3421a4aff7b2539b9ecd7fb3ba6471915caa0b81
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (553).jpg,p (553).jpg,pituitary_tumor,Training,3,bcf975c9a4f371ea4e30a1c293dfdc32425777d4a7418007ae41fdf189364039
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (750).jpg,gg (750).jpg,glioma_tumor,Training,0,5dd81ef528a5e4dfa3a19caac7bf5ba5c1b63531a4fd1e4be568e3ccd25ba40c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (281).jpg,p (281).jpg,pituitary_tumor,Training,3,d87f55bc186dbab65af05275fd1a51aae018eb9faee0751d458a7790fbff800e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (93).jpg,m3 (93).jpg,meningioma_tumor,Training,1,715cde86dd846c59b35cc6ac8af2ba782e88c8c7c4819ea28ba30679f67d9cfa
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (195).jpg,m3 (195).jpg,meningioma_tumor,Training,1,3b98d7475dce789e28566e1130ab037d0047df68495da5fdaab8a06e8089acc6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (121).jpg,p (121).jpg,pituitary_tumor,Training,3,f225bab250a109486b978e52fddf1b478da7811ae759ace2bfa14330d601db77
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (660).jpg,gg (660).jpg,glioma_tumor,Training,0,9458e2108f58e699fa18cb6bee590f4801f6c23b52bc923a8236571ddeb11989
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (46).jpg,p (46).jpg,pituitary_tumor,Training,3,3c42d2b7bd1d413ebbf053e0eab076e287b961acee51b864ec21f156bdaed437
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (535).jpg,gg (535).jpg,glioma_tumor,Training,0,01f3634865d8ad43c1ccaf67185c5f0395b992b90b90f37091f5b226810470ca
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (731).jpg,gg (731).jpg,glioma_tumor,Training,0,96009b943197fe0bc7725808dd9cee0438a2e5026e5d808c12bd361bb64f15f1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(189).jpg,m1(189).jpg,meningioma_tumor,Training,1,5cb7df105e6f8ded5c798d540089ec9e5170b068992d8451881f872bcd46c41c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(149).jpg,image(149).jpg,no_tumor,Training,2,1e1a27e88f2812b4b950fca09bf5f4b8fe20514826756ac69b37b43c0c73214b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (442).jpg,p (442).jpg,pituitary_tumor,Training,3,105aa22a22ce6dc818191eb9f738f74599b266f88c4f108454bbac1c1e1fd911
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (54).jpg,gg (54).jpg,glioma_tumor,Training,0,403f56272ca06fd3fe0d11649c12c2799d08df1017b10302aeeb2ce3ca8d0c47
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(87).jpg,image(87).jpg,meningioma_tumor,Testing,1,3f176b81b6978f4ba31f8414f7169886e0f8774ff831551d58929832c593e5cd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (193).jpg,m3 (193).jpg,meningioma_tumor,Training,1,a096627a909de85ab5f42d3bea6296e1bfd76fbd833f33624ed4c6f9f3cc75ac
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (37).jpg,m2 (37).jpg,meningioma_tumor,Training,1,5bc1e62f0fa5e5a017b9911749c779b37a635c244bc7ca1dff80494e01ff77dd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (80).jpg,m2 (80).jpg,meningioma_tumor,Training,1,c2e8df69466a2fc47d3b25c4d3edc67e3ddbc87fc932d5157af94bc92dc03fc0
